prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,32,1939,3877.37
0,0,32,1940,3877.37
0,0,32,1941,3877.37
0,0,32,1942,3877.37
0,0,32,1943,3877.37
0,0,32,1944,3877.37
0,0,32,1945,3877.37
0,0,32,1946,3877.37
0,0,32,1947,3877.37
0,0,32,1948,3877.37
0,0,32,1949,3877.37
0,0,32,1950,3877.37
0,0,32,1951,3877.37
0,0,32,1952,3877.37
0,0,32,1953,3877.37
0,0,32,1954,3877.37
0,0,32,1955,3877.37
0,0,32,1956,3877.37
0,0,32,1957,3877.37
0,0,32,1958,3877.37
0,0,32,1959,3877.37
0,0,32,1960,3877.37
0,0,32,1961,3877.37
0,0,32,1962,3877.37
0,0,32,1963,3877.37
0,0,32,1964,3877.37
0,0,32,1965,3877.37
0,0,32,1966,3877.37
0,0,32,1967,3877.37
0,0,32,1968,3877.37
0,0,32,1969,3877.37
0,0,32,1970,3877.37
0,0,32,1971,3877.37
0,0,32,1972,3877.37
0,0,32,1973,3877.37
0,0,32,1974,3877.37
0,0,32,1975,3877.37
0,0,32,1976,3877.37
0,0,32,1977,3877.37
0,0,32,1978,3877.37
0,0,32,1979,3877.37
0,0,32,1980,3877.37
0,0,32,1981,3877.37
0,0,32,1982,3877.37
0,0,32,1983,3877.37
0,0,32,1984,3877.37
0,0,32,1985,3877.37
0,0,32,1986,3877.37
0,0,32,1987,3877.37
0,0,32,1988,3877.37
0,0,32,1989,3877.37
0,0,32,1990,3877.37
0,0,32,1991,3877.37
0,0,32,1992,3877.37
0,0,32,1993,3877.37
0,0,32,1994,3877.37
0,0,32,1995,3877.37
0,0,32,1996,3877.37
0,0,32,1997,3877.37
0,0,32,1998,3877.37
0,0,32,1999,3877.37
0,0,32,2000,3877.37
0,0,32,2001,3877.37
0,0,32,2002,3877.37
0,0,32,2003,3877.37
0,0,32,2004,3877.37
0,0,32,2005,3877.37
0,0,32,2006,3877.37
0,0,32,2007,3877.37
0,0,32,2008,3877.37
0,0,32,2009,3877.37
0,0,32,2010,3877.37
0,0,32,2011,3877.37
0,0,32,2012,3877.37
0,0,32,2013,3877.37
0,0,32,2014,3877.37
0,0,32,2015,3877.37
0,0,32,2016,3877.37
0,0,32,2017,3877.37
0,0,32,2018,3877.37
0,0,32,2019,3877.37
0,0,32,2020,3877.37
0,0,32,2021,3877.37
0,0,32,2022,3877.37
0,0,32,2023,3877.37
0,0,32,2024,3877.37
0,0,32,2025,3877.37
0,0,32,2026,3877.37
0,0,32,2027,3877.37
0,0,32,2028,3877.37
0,0,32,2029,3877.37
0,0,32,2030,3877.37
0,0,32,2031,3877.37
0,0,32,2032,3877.37
0,0,32,2033,3877.37
0,0,32,2034,3877.37
0,0,32,2035,3877.37
0,0,32,2036,3877.37
0,0,32,2037,3877.37
0,0,32,2038,3877.37
0,0,32,2039,3877.37
0,0,32,2040,3877.37
0,0,32,2041,3877.37
0,0,32,2042,3877.37
0,0,32,2043,3877.37
0,0,32,2044,3877.37
0,0,32,2045,3877.37
0,0,32,2046,3877.37
0,0,32,2047,3877.37
0,0,32,2048,3877.37
0,0,32,2049,8257.376
0,0,32,2050,8257.376
0,0,32,2051,8257.376
0,0,32,2052,8257.376
0,0,32,2053,8257.376
0,0,32,2054,8257.376
0,0,32,2055,8257.376
0,0,32,2056,8257.376
0,0,32,2057,8257.376
0,0,32,2058,8257.376
0,0,32,2059,8257.376
0,0,32,2060,8257.376
0,0,32,2061,8257.376
0,0,32,2062,8257.376
0,0,32,2063,8257.376
0,0,32,2064,8257.376
0,0,32,2065,8257.376
0,0,32,2066,8257.376
0,0,32,2067,8257.376
0,0,32,2068,8257.376
0,0,32,2069,8257.376
0,0,32,2070,8257.376
0,0,32,2071,8257.376
0,0,32,2072,8257.376
0,0,32,2073,8257.376
0,0,32,2074,8257.376
0,0,32,2075,8257.376
0,0,32,2076,8257.376
0,0,32,2077,8257.376
0,0,32,2078,8257.376
0,0,32,2079,8257.376
0,0,32,2080,8257.376
0,0,32,2081,8257.376
0,0,32,2082,8257.376
0,0,32,2083,8257.376
0,0,32,2084,8257.376
0,0,32,2085,8257.376
0,0,32,2086,8257.376
0,0,32,2087,8257.376
0,0,32,2088,8257.376
0,0,32,2089,8257.376
0,0,32,2090,8257.376
0,0,32,2091,8257.376
0,0,32,2092,8257.376
0,0,32,2093,8257.376
0,0,32,2094,8257.376
0,0,32,2095,8257.376
0,0,32,2096,8257.376
0,0,32,2097,8257.376
0,0,32,2098,8257.376
0,0,32,2099,8257.376
0,0,32,2100,8257.376
0,0,32,2101,8257.376
0,0,32,2102,8257.376
0,0,32,2103,8257.376
0,0,32,2104,8257.376
0,0,32,2105,8257.376
0,0,32,2106,8257.376
0,0,32,2107,8257.376
0,0,32,2108,8257.376
0,0,32,2109,8257.376
0,0,32,2110,8257.376
0,0,32,2111,8257.376
0,0,32,2112,8257.376
0,0,32,2113,8257.376
0,0,32,2114,8257.376
0,0,32,2115,8257.376
0,0,32,2116,8257.376
0,0,32,2117,8257.376
0,0,32,2118,8257.376
0,0,32,2119,8257.376
0,0,32,2120,8257.376
0,0,32,2121,8257.376
0,0,32,2122,8257.376
0,0,32,2123,8257.376
0,0,32,2124,8257.376
0,0,32,2125,8257.376
0,0,32,2126,8257.376
0,0,32,2127,8257.376
0,0,32,2128,8257.376
0,0,32,2129,8257.376
0,0,32,2130,8257.376
0,0,32,2131,8257.376
0,0,32,2132,8257.376
0,0,32,2133,8257.376
0,0,32,2134,8257.376
0,0,32,2135,8257.376
0,0,32,2136,8257.376
0,0,32,2137,8257.376
0,0,32,2138,8257.376
0,0,32,2139,8257.376
0,0,32,2140,8257.376
0,0,32,2141,8257.376
0,0,32,2142,8257.376
0,0,32,2143,8257.376
0,0,32,2144,8257.376
0,0,32,2145,8257.376
0,0,32,2146,8257.376
0,0,32,2147,8257.376
0,0,32,2148,8257.376
0,0,32,2149,8257.376
0,0,32,2150,8257.376
0,0,32,2151,8257.376
0,0,32,2152,8257.376
0,0,32,2153,8257.376
0,0,32,2154,8257.376
0,0,32,2155,8257.376
0,0,32,2156,8257.376
0,0,32,2157,8257.376
0,0,32,2158,8257.376
0,0,32,2159,8257.376
0,0,32,2160,8257.376
0,0,32,2161,8257.376
0,0,32,2162,8257.376
0,0,32,2163,8257.376
0,0,32,2164,8257.376
0,0,32,2165,8257.376
0,0,32,2166,8257.376
0,0,32,2167,8257.376
0,0,32,2168,8257.376
0,0,32,2169,8257.376
0,0,32,2170,8257.376
0,0,32,2171,8257.376
0,0,32,2172,8257.376
0,0,32,2173,8257.376
0,0,32,2174,8257.376
0,0,32,2175,8257.376
0,0,32,2176,8257.376
0,0,32,2177,8257.376
0,0,32,2178,8257.376
0,0,32,2179,8257.376
0,0,32,2180,8257.376
0,0,32,2181,8257.376
0,0,32,2182,8257.376
0,0,32,2183,8257.376
0,0,32,2184,8257.376
0,0,32,2185,8257.376
0,0,32,2186,8257.376
0,0,32,2187,8257.376
0,0,32,2188,8257.376
0,0,32,2189,8257.376
0,0,32,2190,8257.376
0,0,32,2191,8257.376
0,0,32,2192,8257.376
0,0,32,2193,8257.376
0,0,32,2194,8257.376
0,0,32,2195,8257.376
0,0,32,2196,8257.376
0,0,32,2197,8257.376
0,0,32,2198,8257.376
0,0,32,2199,8257.376
0,0,32,2200,8257.376
0,0,32,2201,8257.376
0,0,32,2202,8257.376
0,0,32,2203,8257.376
0,0,32,2204,8257.376
0,0,32,2205,8257.376
0,0,32,2206,8257.376
0,0,32,2207,8257.376
0,0,32,2208,8257.376
0,0,32,2209,8257.376
0,0,32,2210,8257.376
0,0,32,2211,8257.376
0,0,32,2212,8257.376
0,0,32,2213,8257.376
0,0,32,2214,8257.376
0,0,32,2215,8257.376
0,0,32,2216,8257.376
0,0,32,2217,8257.376
0,0,32,2218,8257.376
0,0,32,2219,8257.376
0,0,32,2220,8257.376
0,0,32,2221,8257.376
0,0,32,2222,8257.376
0,0,32,2223,8257.376
0,0,32,2224,8257.376
0,0,32,2225,8257.376
0,0,32,2226,8257.376
0,0,32,2227,8257.376
0,0,32,2228,8257.376
0,0,32,2229,8257.376
0,0,32,2230,8257.376
0,0,32,2231,8257.376
0,0,32,2232,8257.376
0,0,32,2233,8257.376
0,0,32,2234,8257.376
0,0,32,2235,8257.376
0,0,32,2236,8257.376
0,0,32,2237,8257.376
0,0,32,2238,8257.376
0,0,32,2239,8257.376
0,0,32,2240,8257.376
0,0,32,2241,8257.376
0,0,32,2242,8257.376
0,0,32,2243,8257.376
0,0,32,2244,8257.376
0,0,32,2245,8257.376
0,0,32,2246,8257.376
0,0,32,2247,8257.376
0,0,32,2248,8257.376
0,0,32,2249,8257.376
0,0,32,2250,8257.376
0,0,32,2251,8257.376
0,0,32,2252,8257.376
0,0,32,2253,8257.376
0,0,32,2254,8257.376
0,0,32,2255,8257.376
0,0,32,2256,8257.376
0,0,32,2257,8257.376
0,0,32,2258,8257.376
0,0,32,2259,8257.376
0,0,32,2260,8257.376
0,0,32,2261,8257.376
0,0,32,2262,8257.376
0,0,32,2263,8257.376
0,0,32,2264,8257.376
0,0,32,2265,8257.376
0,0,32,2266,8257.376
0,0,32,2267,8257.376
0,0,32,2268,8257.376
0,0,32,2269,8257.376
0,0,32,2270,8257.376
0,0,32,2271,8257.376
0,0,32,2272,8257.376
0,0,32,2273,8257.376
0,0,32,2274,8257.376
0,0,32,2275,8257.376
0,0,32,2276,8257.376
0,0,32,2277,8257.376
0,0,32,2278,8257.376
0,0,32,2279,8257.376
0,0,32,2280,8257.376
0,0,32,2281,8257.376
0,0,32,2282,8257.376
0,0,32,2283,8257.376
0,0,32,2284,8257.376
0,0,32,2285,8257.376
0,0,32,2286,8257.376
0,0,32,2287,8257.376
0,0,32,2288,8257.376
0,0,32,2289,8257.376
0,0,32,2290,8257.376
0,0,32,2291,8257.376
0,0,32,2292,8257.376
0,0,32,2293,8257.376
0,0,32,2294,8257.376
0,0,32,2295,8257.376
0,0,32,2296,8257.376
0,0,32,2297,8257.376
0,0,32,2298,8257.376
0,0,32,2299,8257.376
0,0,32,2300,8257.376
0,0,32,2301,8257.376
0,0,32,2302,8257.376
0,0,32,2303,8257.376
0,0,32,2304,8257.376
0,0,32,2305,8257.376
0,0,32,2306,8257.376
0,0,32,2307,8257.376
0,0,32,2308,8257.376
0,0,32,2309,8257.376
0,0,32,2310,8257.376
0,0,32,2311,8257.376
0,0,32,2312,8257.376
0,0,32,2313,8257.376
0,0,32,2314,8257.376
0,0,32,2315,8257.376
0,0,32,2316,8257.376
0,0,32,2317,8257.376
0,0,32,2318,8257.376
0,0,32,2319,8257.376
0,0,32,2320,8257.376
0,0,32,2321,8257.376
0,0,32,2322,8257.376
0,0,32,2323,8257.376
0,0,32,2324,8257.376
0,0,32,2325,8257.376
0,0,32,2326,8257.376
0,0,32,2327,8257.376
0,0,32,2328,8257.376
0,0,32,2329,8257.376
0,0,32,2330,8257.376
0,0,32,2331,8257.376
0,0,32,2332,8257.376
0,0,32,2333,8257.376
0,0,32,2334,8257.376
0,0,32,2335,8257.376
0,0,32,2336,8257.376
0,0,32,2337,8257.376
0,0,32,2338,8257.376
0,0,32,2339,8257.376
0,0,32,2340,8257.376
0,0,32,2341,8257.376
0,0,32,2342,8257.376
0,0,32,2343,8257.376
0,0,32,2344,8257.376
0,0,32,2345,8257.376
0,0,32,2346,8257.376
0,0,32,2347,8257.376
0,0,32,2348,8257.376
0,0,32,2349,8257.376
0,0,32,2350,8257.376
0,0,32,2351,8257.376
0,0,32,2352,8257.376
0,0,32,2353,8257.376
0,0,32,2354,8257.376
0,0,32,2355,8257.376
0,0,32,2356,8257.376
0,0,32,2357,8257.376
0,0,32,2358,8257.376
0,0,32,2359,8257.376
0,0,32,2360,8257.376
0,0,32,2361,8257.376
0,0,32,2362,8257.376
0,0,32,2363,8257.376
0,0,32,2364,8257.376
0,0,32,2365,8257.376
0,0,32,2366,8257.376
0,0,32,2367,8257.376
0,0,32,2368,8257.376
0,0,32,2369,8257.376
0,0,32,2370,8257.376
0,0,32,2371,8257.376
0,0,32,2372,8257.376
0,0,32,2373,8257.376
0,0,32,2374,8257.376
0,0,32,2375,8257.376
0,0,32,2376,8257.376
0,0,32,2377,8257.376
0,0,32,2378,8257.376
0,0,32,2379,8257.376
0,0,32,2380,8257.376
0,0,32,2381,8257.376
0,0,32,2382,8257.376
0,0,32,2383,8257.376
0,0,32,2384,8257.376
0,0,32,2385,8257.376
0,0,32,2386,8257.376
0,0,32,2387,8257.376
0,0,32,2388,8257.376
0,0,32,2389,8257.376
0,0,32,2390,8257.376
0,0,32,2391,8257.376
0,0,32,2392,8257.376
0,0,32,2393,8257.376
0,0,32,2394,8257.376
0,0,32,2395,8257.376
0,0,32,2396,8257.376
0,0,32,2397,8257.376
0,0,32,2398,8257.376
0,0,32,2399,8257.376
0,0,32,2400,8257.376
0,0,32,2401,8257.376
0,0,32,2402,8257.376
0,0,32,2403,8257.376
0,0,32,2404,8257.376
0,0,32,2405,8257.376
0,0,32,2406,8257.376
0,0,32,2407,8257.376
0,0,32,2408,8257.376
0,0,32,2409,8257.376
0,0,32,2410,8257.376
0,0,32,2411,8257.376
0,0,32,2412,8257.376
0,0,32,2413,8257.376
0,0,32,2414,8257.376
0,0,32,2415,8257.376
0,0,32,2416,8257.376
0,0,32,2417,8257.376
0,0,32,2418,8257.376
0,0,32,2419,8257.376
0,0,32,2420,8257.376
0,0,32,2421,8257.376
0,0,32,2422,8257.376
0,0,32,2423,8257.376
0,0,32,2424,8257.376
0,0,32,2425,8257.376
0,0,32,2426,8257.376
0,0,32,2427,8257.376
0,0,32,2428,8257.376
0,0,32,2429,8257.376
0,0,32,2430,8257.376
0,0,32,2431,8257.376
0,0,32,2432,8257.376
0,0,32,2433,8257.376
0,0,32,2434,8257.376
0,0,32,2435,8257.376
0,0,32,2436,8257.376
0,0,32,2437,8257.376
0,0,32,2438,8257.376
0,0,32,2439,8257.376
0,0,32,2440,8257.376
0,0,32,2441,8257.376
0,0,32,2442,8257.376
0,0,32,2443,8257.376
0,0,32,2444,8257.376
0,0,32,2445,8257.376
0,0,32,2446,8257.376
0,0,32,2447,8257.376
0,0,32,2448,8257.376
0,0,32,2449,8257.376
0,0,32,2450,8257.376
0,0,32,2451,8257.376
0,0,32,2452,8257.376
0,0,32,2453,8257.376
0,0,32,2454,8257.376
0,0,32,2455,8257.376
0,0,32,2456,8257.376
0,0,32,2457,8257.376
0,0,32,2458,8257.376
0,0,32,2459,8257.376
0,0,32,2460,8257.376
0,0,32,2461,8257.376
0,0,32,2462,8257.376
0,0,32,2463,8257.376
0,0,32,2464,8257.376
0,0,32,2465,8257.376
0,0,32,2466,8257.376
0,0,32,2467,8257.376
0,0,32,2468,8257.376
0,0,32,2469,8257.376
0,0,32,2470,8257.376
0,0,32,2471,8257.376
0,0,32,2472,8257.376
0,0,32,2473,8257.376
0,0,32,2474,8257.376
0,0,32,2475,8257.376
0,0,32,2476,8257.376
0,0,32,2477,8257.376
0,0,32,2478,8257.376
0,0,32,2479,8257.376
0,0,32,2480,8257.376
0,0,32,2481,8257.376
0,0,32,2482,8257.376
0,0,32,2483,8257.376
0,0,32,2484,8257.376
0,0,32,2485,8257.376
0,0,32,2486,8257.376
0,0,32,2487,8257.376
0,0,32,2488,8257.376
0,0,32,2489,8257.376
0,0,32,2490,8257.376
0,0,32,2491,8257.376
0,0,32,2492,8257.376
0,0,32,2493,8257.376
0,0,32,2494,8257.376
0,0,32,2495,8257.376
0,0,32,2496,8257.376
0,0,32,2497,8257.376
0,0,32,2498,8257.376
0,0,32,2499,8257.376
0,0,32,2500,8257.376
0,0,32,2501,8257.376
0,0,32,2502,8257.376
0,0,32,2503,8257.376
0,0,32,2504,8257.376
0,0,32,2505,8257.376
0,0,32,2506,8257.376
0,0,32,2507,8257.376
0,0,32,2508,8257.376
0,0,32,2509,8257.376
0,0,32,2510,8257.376
0,0,32,2511,8257.376
0,0,32,2512,8257.376
0,0,32,2513,8257.376
0,0,32,2514,8257.376
0,0,32,2515,8257.376
0,0,32,2516,8257.376
0,0,32,2517,8257.376
0,0,32,2518,8257.376
0,0,32,2519,8257.376
0,0,32,2520,8257.376
0,0,32,2521,8257.376
0,0,32,2522,8257.376
0,0,32,2523,8257.376
0,0,32,2524,8257.376
0,0,32,2525,8257.376
0,0,32,2526,8257.376
0,0,32,2527,8257.376
0,0,32,2528,8257.376
0,0,32,2529,8257.376
0,0,32,2530,8257.376
0,0,32,2531,8257.376
0,0,32,2532,8257.376
0,0,32,2533,8257.376
0,0,32,2534,8257.376
0,0,32,2535,8257.376
0,0,32,2536,8257.376
0,0,32,2537,8257.376
0,0,32,2538,8257.376
0,0,32,2539,8257.376
0,0,32,2540,8257.376
0,0,32,2541,8257.376
0,0,32,2542,8257.376
0,0,32,2543,8257.376
0,0,32,2544,8257.376
0,0,32,2545,8257.376
0,0,32,2546,8257.376
0,0,32,2547,8257.376
0,0,32,2548,8257.376
0,0,32,2549,8257.376
0,0,32,2550,8257.376
0,0,32,2551,8257.376
0,0,32,2552,8257.376
0,0,32,2553,8257.376
0,0,32,2554,8257.376
0,0,32,2555,8257.376
0,0,32,2556,8257.376
0,0,32,2557,8257.376
0,0,32,2558,8257.376
0,0,32,2559,8257.376
0,0,32,2560,8257.376
0,0,32,2561,8257.376
0,0,32,2562,8257.376
0,0,32,2563,8257.376
0,0,32,2564,8257.376
0,0,32,2565,8257.376
0,0,32,2566,8257.376
0,0,32,2567,8257.376
0,0,32,2568,8257.376
0,0,32,2569,8257.376
0,0,32,2570,8257.376
0,0,32,2571,8257.376
0,0,32,2572,8257.376
0,0,32,2573,8257.376
0,0,32,2574,8257.376
0,0,32,2575,8257.376
0,0,32,2576,8257.376
0,0,32,2577,8257.376
0,0,32,2578,8257.376
0,0,32,2579,8257.376
0,0,32,2580,8257.376
0,0,32,2581,8257.376
0,0,32,2582,8257.376
0,0,32,2583,8257.376
0,0,32,2584,8257.376
0,0,32,2585,8257.376
0,0,32,2586,8257.376
0,0,32,2587,8257.376
0,0,32,2588,8257.376
0,0,32,2589,8257.376
0,0,32,2590,8257.376
0,0,32,2591,8257.376
0,0,32,2592,8257.376
0,0,32,2593,8257.376
0,0,32,2594,8257.376
0,0,32,2595,8257.376
0,0,32,2596,8257.376
0,0,32,2597,8257.376
0,0,32,2598,8257.376
0,0,32,2599,8257.376
0,0,32,2600,8257.376
0,0,32,2601,8257.376
0,0,32,2602,8257.376
0,0,32,2603,8257.376
0,0,32,2604,8257.376
0,0,32,2605,8257.376
0,0,32,2606,8257.376
0,0,32,2607,8257.376
0,0,32,2608,8257.376
0,0,32,2609,8257.376
0,0,32,2610,8257.376
0,0,32,2611,8257.376
0,0,32,2612,8257.376
0,0,32,2613,8257.376
0,0,32,2614,8257.376
0,0,32,2615,8257.376
0,0,32,2616,8257.376
0,0,32,2617,8257.376
0,0,32,2618,8257.376
0,0,32,2619,8257.376
0,0,32,2620,8257.376
0,0,32,2621,8257.376
0,0,32,2622,8257.376
0,0,32,2623,8257.376
0,0,32,2624,8257.376
0,0,32,2625,8257.376
0,0,32,2626,8257.376
0,0,32,2627,8257.376
0,0,32,2628,8257.376
0,0,32,2629,8257.376
0,0,32,2630,8257.376
0,0,32,2631,8257.376
0,0,32,2632,8257.376
0,0,32,2633,8257.376
0,0,32,2634,8257.376
0,0,32,2635,8257.376
0,0,32,2636,8257.376
0,0,32,2637,8257.376
0,0,32,2638,8257.376
0,0,32,2639,8257.376
0,0,32,2640,8257.376
0,0,32,2641,8257.376
0,0,32,2642,8257.376
0,0,32,2643,8257.376
0,0,32,2644,8257.376
0,0,32,2645,8257.376
0,0,32,2646,8257.376
0,0,32,2647,8257.376
0,0,32,2648,8257.376
0,0,32,2649,8257.376
0,0,32,2650,8257.376
0,0,32,2651,8257.376
0,0,32,2652,8257.376
0,0,32,2653,8257.376
0,0,32,2654,8257.376
0,0,32,2655,8257.376
0,0,32,2656,8257.376
0,0,32,2657,8257.376
0,0,32,2658,8257.376
0,0,32,2659,8257.376
0,0,32,2660,8257.376
0,0,32,2661,8257.376
0,0,32,2662,8257.376
0,0,32,2663,8257.376
0,0,32,2664,8257.376
0,0,32,2665,8257.376
0,0,32,2666,8257.376
0,0,32,2667,8257.376
0,0,32,2668,8257.376
0,0,32,2669,8257.376
0,0,32,2670,8257.376
0,0,32,2671,8257.376
0,0,32,2672,8257.376
0,0,32,2673,8257.376
0,0,32,2674,8257.376
0,0,32,2675,8257.376
0,0,32,2676,8257.376
0,0,32,2677,8257.376
0,0,32,2678,8257.376
0,0,32,2679,8257.376
0,0,32,2680,8257.376
0,0,32,2681,8257.376
0,0,32,2682,8257.376
0,0,32,2683,8257.376
0,0,32,2684,8257.376
0,0,32,2685,8257.376
0,0,32,2686,8257.376
0,0,32,2687,8257.376
0,0,32,2688,8257.376
0,0,32,2689,8257.376
0,0,32,2690,8257.376
0,0,32,2691,8257.376
0,0,32,2692,8257.376
0,0,32,2693,8257.376
0,0,32,2694,8257.376
0,0,32,2695,8257.376
0,0,32,2696,8257.376
0,0,32,2697,8257.376
0,0,32,2698,8257.376
0,0,32,2699,8257.376
0,0,32,2700,8257.376
0,0,32,2701,8257.376
0,0,32,2702,8257.376
0,0,32,2703,8257.376
0,0,32,2704,8257.376
0,0,32,2705,8257.376
0,0,32,2706,8257.376
0,0,32,2707,8257.376
0,0,32,2708,8257.376
0,0,32,2709,8257.376
0,0,32,2710,8257.376
0,0,32,2711,8257.376
0,0,32,2712,8257.376
0,0,32,2713,8257.376
0,0,32,2714,8257.376
0,0,32,2715,8257.376
0,0,32,2716,8257.376
0,0,32,2717,8257.376
0,0,32,2718,8257.376
0,0,32,2719,8257.376
0,0,32,2720,8257.376
0,0,32,2721,8257.376
0,0,32,2722,8257.376
0,0,32,2723,8257.376
0,0,32,2724,8257.376
0,0,32,2725,8257.376
0,0,32,2726,8257.376
0,0,32,2727,8257.376
0,0,32,2728,8257.376
0,0,32,2729,8257.376
0,0,32,2730,8257.376
0,0,32,2731,8257.376
0,0,32,2732,8257.376
0,0,32,2733,8257.376
0,0,32,2734,8257.376
0,0,32,2735,8257.376
0,0,32,2736,8257.376
0,0,32,2737,8257.376
0,0,32,2738,8257.376
0,0,32,2739,8257.376
0,0,32,2740,8257.376
0,0,32,2741,8257.376
0,0,32,2742,8257.376
0,0,32,2743,8257.376
0,0,32,2744,8257.376
0,0,32,2745,8257.376
0,0,32,2746,8257.376
0,0,32,2747,8257.376
0,0,32,2748,8257.376
0,0,32,2749,8257.376
0,0,32,2750,8257.376
0,0,32,2751,8257.376
0,0,32,2752,8257.376
0,0,32,2753,8257.376
0,0,32,2754,8257.376
0,0,32,2755,8257.376
0,0,32,2756,8257.376
0,0,32,2757,8257.376
0,0,32,2758,8257.376
0,0,32,2759,8257.376
0,0,32,2760,8257.376
0,0,32,2761,8257.376
0,0,32,2762,8257.376
0,0,32,2763,8257.376
0,0,32,2764,8257.376
0,0,32,2765,8257.376
0,0,32,2766,8257.376
0,0,32,2767,8257.376
0,0,32,2768,8257.376
0,0,32,2769,8257.376
0,0,32,2770,8257.376
0,0,32,2771,8257.376
0,0,32,2772,8257.376
0,0,32,2773,8257.376
0,0,32,2774,8257.376
0,0,32,2775,8257.376
0,0,32,2776,8257.376
0,0,32,2777,8257.376
0,0,32,2778,8257.376
0,0,32,2779,8257.376
0,0,32,2780,8257.376
0,0,32,2781,8257.376
0,0,32,2782,8257.376
0,0,32,2783,8257.376
0,0,32,2784,8257.376
0,0,32,2785,8257.376
0,0,32,2786,8257.376
0,0,32,2787,8257.376
0,0,32,2788,8257.376
0,0,32,2789,8257.376
0,0,32,2790,8257.376
0,0,32,2791,8257.376
0,0,32,2792,8257.376
0,0,32,2793,8257.376
0,0,32,2794,8257.376
0,0,32,2795,8257.376
0,0,32,2796,8257.376
0,0,32,2797,8257.376
0,0,32,2798,8257.376
0,0,32,2799,8257.376
0,0,32,2800,8257.376
0,0,32,2801,8257.376
0,0,32,2802,8257.376
0,0,32,2803,8257.376
0,0,32,2804,8257.376
0,0,32,2805,8257.376
0,0,32,2806,8257.376
0,0,32,2807,8257.376
0,0,32,2808,8257.376
0,0,32,2809,8257.376
0,0,32,2810,8257.376
0,0,32,2811,8257.376
0,0,32,2812,8257.376
0,0,32,2813,8257.376
0,0,32,2814,8257.376
0,0,32,2815,8257.376
0,0,32,2816,8257.376
0,0,32,2817,8257.376
0,0,32,2818,8257.376
0,0,32,2819,8257.376
0,0,32,2820,8257.376
0,0,32,2821,8257.376
0,0,32,2822,8257.376
0,0,32,2823,8257.376
0,0,32,2824,8257.376
0,0,32,2825,8257.376
0,0,32,2826,8257.376
0,0,32,2827,8257.376
0,0,32,2828,8257.376
0,0,32,2829,8257.376
0,0,32,2830,8257.376
0,0,32,2831,8257.376
0,0,32,2832,8257.376
0,0,32,2833,8257.376
0,0,32,2834,8257.376
0,0,32,2835,8257.376
0,0,32,2836,8257.376
0,0,32,2837,8257.376
0,0,32,2838,8257.376
0,0,32,2839,8257.376
0,0,32,2840,8257.376
0,0,32,2841,8257.376
0,0,32,2842,8257.376
0,0,32,2843,8257.376
0,0,32,2844,8257.376
0,0,32,2845,8257.376
0,0,32,2846,8257.376
0,0,32,2847,8257.376
0,0,32,2848,8257.376
0,0,32,2849,8257.376
0,0,32,2850,8257.376
0,0,32,2851,8257.376
0,0,32,2852,8257.376
0,0,32,2853,8257.376
0,0,32,2854,8257.376
0,0,32,2855,8257.376
0,0,32,2856,8257.376
0,0,32,2857,8257.376
0,0,32,2858,8257.376
0,0,32,2859,8257.376
0,0,32,2860,8257.376
0,0,32,2861,8257.376
0,0,32,2862,8257.376
0,0,32,2863,8257.376
0,0,32,2864,8257.376
0,0,32,2865,8257.376
0,0,32,2866,8257.376
0,0,32,2867,8257.376
0,0,32,2868,8257.376
0,0,32,2869,8257.376
0,0,32,2870,8257.376
0,0,32,2871,8257.376
0,0,32,2872,8257.376
0,0,32,2873,8257.376
0,0,32,2874,8257.376
0,0,32,2875,8257.376
0,0,32,2876,8257.376
0,0,32,2877,8257.376
0,0,32,2878,8257.376
0,0,32,2879,8257.376
0,0,32,2880,8257.376
0,0,32,2881,8257.376
0,0,32,2882,8257.376
0,0,32,2883,8257.376
0,0,32,2884,8257.376
0,0,32,2885,8257.376
0,0,32,2886,8257.376
0,0,32,2887,8257.376
0,0,32,2888,8257.376
0,0,32,2889,8257.376
0,0,32,2890,8257.376
0,0,32,2891,8257.376
0,0,32,2892,8257.376
0,0,32,2893,8257.376
0,0,32,2894,8257.376
0,0,32,2895,8257.376
0,0,32,2896,8257.376
0,0,32,2897,8257.376
0,0,32,2898,8257.376
0,0,32,2899,8257.376
0,0,32,2900,8257.376
0,0,32,2901,8257.376
0,0,32,2902,8257.376
0,0,32,2903,8257.376
0,0,32,2904,8257.376
0,0,32,2905,8257.376
0,0,32,2906,8257.376
0,0,32,2907,8257.376
0,0,32,2908,8257.376
0,0,32,2909,8257.376
0,0,32,2910,8257.376
0,0,32,2911,8257.376
0,0,32,2912,8257.376
0,0,32,2913,8257.376
0,0,32,2914,8257.376
0,0,32,2915,8257.376
0,0,32,2916,8257.376
0,0,32,2917,8257.376
0,0,32,2918,8257.376
0,0,32,2919,8257.376
0,0,32,2920,8257.376
0,0,32,2921,8257.376
0,0,32,2922,8257.376
0,0,32,2923,8257.376
0,0,32,2924,8257.376
0,0,32,2925,8257.376
0,0,32,2926,8257.376
0,0,32,2927,8257.376
0,0,32,2928,8257.376
0,0,32,2929,8257.376
0,0,32,2930,8257.376
0,0,32,2931,8257.376
0,0,32,2932,8257.376
0,0,32,2933,8257.376
0,0,32,2934,8257.376
0,0,32,2935,8257.376
