prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
2359,0,0,0,4871.043
2360,0,0,0,4871.043
2361,0,0,0,4871.043
2362,0,0,0,4871.043
2363,0,0,0,4871.043
2364,0,0,0,4871.043
2365,0,0,0,4871.043
2366,0,0,0,4871.043
2367,0,0,0,4871.043
2368,0,0,0,4871.043
2369,0,0,0,4871.043
2370,0,0,0,4871.043
2371,0,0,0,4871.043
2372,0,0,0,4871.043
2373,0,0,0,4871.043
2374,0,0,0,4871.043
2375,0,0,0,4871.043
2376,0,0,0,4871.043
2377,0,0,0,4871.043
2378,0,0,0,4871.043
2379,0,0,0,4871.043
2380,0,0,0,4871.043
2381,0,0,0,4871.043
2382,0,0,0,4871.043
2383,0,0,0,4871.043
2384,0,0,0,4871.043
2385,0,0,0,4871.043
2386,0,0,0,4871.043
2387,0,0,0,4871.043
2388,0,0,0,4871.043
2389,0,0,0,4871.043
2390,0,0,0,4871.043
2391,0,0,0,4871.043
2392,0,0,0,4871.043
2393,0,0,0,4871.043
2394,0,0,0,4871.043
2395,0,0,0,4871.043
2396,0,0,0,4871.043
2397,0,0,0,4871.043
2398,0,0,0,4871.043
2399,0,0,0,4871.043
2400,0,0,0,4871.043
2401,0,0,0,4871.043
2402,0,0,0,4871.043
2403,0,0,0,4871.043
2404,0,0,0,4871.043
2405,0,0,0,4871.043
2406,0,0,0,4871.043
2407,0,0,0,4871.043
2408,0,0,0,4871.043
2409,0,0,0,4871.043
2410,0,0,0,4871.043
2411,0,0,0,4871.043
2412,0,0,0,4871.043
2413,0,0,0,4871.043
2414,0,0,0,4871.043
2415,0,0,0,4871.043
2416,0,0,0,4871.043
2417,0,0,0,4871.043
2418,0,0,0,4871.043
2419,0,0,0,4871.043
2420,0,0,0,4871.043
2421,0,0,0,4871.043
2422,0,0,0,4871.043
2423,0,0,0,4871.043
2424,0,0,0,4871.043
2425,0,0,0,4871.043
2426,0,0,0,4871.043
2427,0,0,0,4871.043
2428,0,0,0,4871.043
2429,0,0,0,4871.043
2430,0,0,0,4871.043
2431,0,0,0,4871.043
2432,0,0,0,4871.043
2433,0,0,0,4871.043
2434,0,0,0,4871.043
2435,0,0,0,4871.043
2436,0,0,0,4871.043
2437,0,0,0,4871.043
2438,0,0,0,4871.043
2439,0,0,0,4871.043
2440,0,0,0,4871.043
2441,0,0,0,4871.043
2442,0,0,0,4871.043
2443,0,0,0,4871.043
2444,0,0,0,4871.043
2445,0,0,0,4871.043
2446,0,0,0,4871.043
2447,0,0,0,4871.043
2448,0,0,0,4871.043
2449,0,0,0,4871.043
2450,0,0,0,4871.043
2451,0,0,0,4871.043
2452,0,0,0,4871.043
2453,0,0,0,4871.043
2454,0,0,0,4871.043
2455,0,0,0,4871.043
2456,0,0,0,4871.043
2457,0,0,0,4871.043
2458,0,0,0,4871.043
2459,0,0,0,4871.043
2460,0,0,0,4871.043
2461,0,0,0,4871.043
2462,0,0,0,4871.043
2463,0,0,0,4871.043
2464,0,0,0,4871.043
2465,0,0,0,4871.043
2466,0,0,0,4871.043
2467,0,0,0,4871.043
2468,0,0,0,4871.043
2469,0,0,0,4871.043
2470,0,0,0,4871.043
2471,0,0,0,4871.043
2472,0,0,0,4871.043
2473,0,0,0,4871.043
2474,0,0,0,4871.043
2475,0,0,0,4871.043
2476,0,0,0,4871.043
2477,0,0,0,4871.043
2478,0,0,0,4871.043
2479,0,0,0,4871.043
2480,0,0,0,4871.043
2481,0,0,0,4871.043
2482,0,0,0,4871.043
2483,0,0,0,4871.043
2484,0,0,0,4871.043
2485,0,0,0,4871.043
2486,0,0,0,4871.043
2487,0,0,0,4871.043
2488,0,0,0,4871.043
2489,0,0,0,4871.043
2490,0,0,0,4871.043
2491,0,0,0,4871.043
2492,0,0,0,4871.043
2493,0,0,0,4871.043
2494,0,0,0,4871.043
2495,0,0,0,4871.043
2496,0,0,0,4871.043
2497,0,0,0,4871.043
2498,0,0,0,4871.043
2499,0,0,0,4871.043
2500,0,0,0,4871.043
2501,0,0,0,4871.043
2502,0,0,0,4871.043
2503,0,0,0,4871.043
2504,0,0,0,4871.043
2505,0,0,0,4871.043
2506,0,0,0,4871.043
2507,0,0,0,4871.043
2508,0,0,0,4871.043
2509,0,0,0,4871.043
2510,0,0,0,4871.043
2511,0,0,0,4871.043
2512,0,0,0,4871.043
2513,0,0,0,4871.043
2514,0,0,0,4871.043
2515,0,0,0,4871.043
2516,0,0,0,4871.043
2517,0,0,0,4871.043
2518,0,0,0,4871.043
2519,0,0,0,4871.043
2520,0,0,0,4871.043
2521,0,0,0,4871.043
2522,0,0,0,4871.043
2523,0,0,0,4871.043
2524,0,0,0,4871.043
2525,0,0,0,4871.043
2526,0,0,0,4871.043
2527,0,0,0,4871.043
2528,0,0,0,4871.043
2529,0,0,0,4871.043
2530,0,0,0,4871.043
2531,0,0,0,4871.043
2532,0,0,0,4871.043
2533,0,0,0,4871.043
2534,0,0,0,4871.043
2535,0,0,0,4871.043
2536,0,0,0,4871.043
2537,0,0,0,4871.043
2538,0,0,0,4871.043
2539,0,0,0,4871.043
2540,0,0,0,4871.043
2541,0,0,0,4871.043
2542,0,0,0,4871.043
2543,0,0,0,4871.043
2544,0,0,0,4871.043
2545,0,0,0,4871.043
2546,0,0,0,4871.043
2547,0,0,0,4871.043
2548,0,0,0,4871.043
2549,0,0,0,4871.043
2550,0,0,0,4871.043
2551,0,0,0,4871.043
2552,0,0,0,4871.043
2553,0,0,0,4871.043
2554,0,0,0,4871.043
2555,0,0,0,4871.043
2556,0,0,0,4871.043
2557,0,0,0,4871.043
2558,0,0,0,4871.043
2559,0,0,0,4871.043
2560,0,0,0,4871.043
2561,0,0,0,4871.043
2562,0,0,0,4871.043
2563,0,0,0,4871.043
2564,0,0,0,4871.043
2565,0,0,0,4871.043
2566,0,0,0,4871.043
2567,0,0,0,4871.043
2568,0,0,0,4871.043
2569,0,0,0,4871.043
2570,0,0,0,4871.043
2571,0,0,0,4871.043
2572,0,0,0,4871.043
2573,0,0,0,4871.043
2574,0,0,0,4871.043
2575,0,0,0,4871.043
2576,0,0,0,4871.043
2577,0,0,0,4871.043
2578,0,0,0,4871.043
2579,0,0,0,4871.043
2580,0,0,0,4871.043
2581,0,0,0,4871.043
2582,0,0,0,4871.043
2583,0,0,0,4871.043
2584,0,0,0,4871.043
2585,0,0,0,4871.043
2586,0,0,0,4871.043
2587,0,0,0,4871.043
2588,0,0,0,4871.043
2589,0,0,0,4871.043
2590,0,0,0,4871.043
2591,0,0,0,4871.043
2592,0,0,0,4871.043
2593,0,0,0,4871.043
2594,0,0,0,4871.043
2595,0,0,0,4871.043
2596,0,0,0,4871.043
2597,0,0,0,4871.043
2598,0,0,0,4871.043
2599,0,0,0,4871.043
2600,0,0,0,4871.043
2601,0,0,0,4871.043
2602,0,0,0,4871.043
2603,0,0,0,4871.043
2604,0,0,0,4871.043
2605,0,0,0,4871.043
2606,0,0,0,4871.043
2607,0,0,0,4871.043
2608,0,0,0,4871.043
2609,0,0,0,4871.043
2610,0,0,0,4871.043
2611,0,0,0,4871.043
2612,0,0,0,4871.043
2613,0,0,0,4871.043
2614,0,0,0,4871.043
2615,0,0,0,4871.043
2616,0,0,0,4871.043
2617,0,0,0,4871.043
2618,0,0,0,4871.043
2619,0,0,0,4871.043
2620,0,0,0,4871.043
2621,0,0,0,4871.043
2622,0,0,0,4871.043
2623,0,0,0,4871.043
2624,0,0,0,4871.043
2625,0,0,0,4871.043
2626,0,0,0,4871.043
2627,0,0,0,4871.043
2628,0,0,0,4871.043
2629,0,0,0,4871.043
2630,0,0,0,4871.043
2631,0,0,0,4871.043
2632,0,0,0,4871.043
2633,0,0,0,4871.043
2634,0,0,0,4871.043
2635,0,0,0,4871.043
2636,0,0,0,4871.043
2637,0,0,0,4871.043
2638,0,0,0,4871.043
2639,0,0,0,4871.043
2640,0,0,0,4871.043
2641,0,0,0,4871.043
2642,0,0,0,4871.043
2643,0,0,0,4871.043
2644,0,0,0,4871.043
2645,0,0,0,4871.043
2646,0,0,0,4871.043
2647,0,0,0,4871.043
2648,0,0,0,4871.043
2649,0,0,0,4871.043
2650,0,0,0,4871.043
2651,0,0,0,4871.043
2652,0,0,0,4871.043
2653,0,0,0,4871.043
2654,0,0,0,4871.043
2655,0,0,0,4871.043
2656,0,0,0,4871.043
2657,0,0,0,4871.043
2658,0,0,0,4871.043
2659,0,0,0,4871.043
2660,0,0,0,4871.043
2661,0,0,0,4871.043
2662,0,0,0,4871.043
2663,0,0,0,4871.043
2664,0,0,0,4871.043
2665,0,0,0,4871.043
2666,0,0,0,4871.043
2667,0,0,0,4871.043
2668,0,0,0,4871.043
2669,0,0,0,4871.043
2670,0,0,0,4871.043
2671,0,0,0,4871.043
2672,0,0,0,4871.043
2673,0,0,0,4871.043
2674,0,0,0,4871.043
2675,0,0,0,4871.043
2676,0,0,0,4871.043
2677,0,0,0,4871.043
2678,0,0,0,4871.043
2679,0,0,0,4871.043
2680,0,0,0,4871.043
2681,0,0,0,4871.043
2682,0,0,0,4871.043
2683,0,0,0,4871.043
2684,0,0,0,4871.043
2685,0,0,0,4871.043
2686,0,0,0,4871.043
2687,0,0,0,4871.043
2688,0,0,0,4871.043
2689,0,0,0,4871.043
2690,0,0,0,4871.043
2691,0,0,0,4871.043
2692,0,0,0,4871.043
2693,0,0,0,4871.043
2694,0,0,0,4871.043
2695,0,0,0,4871.043
2696,0,0,0,4871.043
2697,0,0,0,4871.043
2698,0,0,0,4871.043
2699,0,0,0,4871.043
2700,0,0,0,4871.043
2701,0,0,0,4871.043
2702,0,0,0,4871.043
2703,0,0,0,4871.043
2704,0,0,0,4871.043
2705,0,0,0,4871.043
2706,0,0,0,4871.043
2707,0,0,0,4871.043
2708,0,0,0,4871.043
2709,0,0,0,4871.043
2710,0,0,0,4871.043
2711,0,0,0,4871.043
2712,0,0,0,4871.043
2713,0,0,0,4871.043
2714,0,0,0,4871.043
2715,0,0,0,4871.043
2716,0,0,0,4871.043
2717,0,0,0,4871.043
2718,0,0,0,4871.043
2719,0,0,0,4871.043
2720,0,0,0,4871.043
2721,0,0,0,4871.043
2722,0,0,0,4871.043
2723,0,0,0,4871.043
2724,0,0,0,4871.043
2725,0,0,0,4871.043
2726,0,0,0,4871.043
2727,0,0,0,4871.043
2728,0,0,0,4871.043
2729,0,0,0,4871.043
2730,0,0,0,4871.043
2731,0,0,0,4871.043
2732,0,0,0,4871.043
2733,0,0,0,4871.043
2734,0,0,0,4871.043
2735,0,0,0,4871.043
2736,0,0,0,4871.043
2737,0,0,0,4871.043
2738,0,0,0,4871.043
2739,0,0,0,4871.043
2740,0,0,0,4871.043
2741,0,0,0,4871.043
2742,0,0,0,4871.043
2743,0,0,0,4871.043
2744,0,0,0,4871.043
2745,0,0,0,4871.043
2746,0,0,0,4871.043
2747,0,0,0,4871.043
2748,0,0,0,4871.043
2749,0,0,0,4871.043
2750,0,0,0,4871.043
2751,0,0,0,4871.043
2752,0,0,0,4871.043
2753,0,0,0,4871.043
2754,0,0,0,4871.043
2755,0,0,0,4871.043
2756,0,0,0,4871.043
2757,0,0,0,4871.043
2758,0,0,0,4871.043
2759,0,0,0,4871.043
2760,0,0,0,4871.043
2761,0,0,0,4871.043
2762,0,0,0,4871.043
2763,0,0,0,4871.043
2764,0,0,0,4871.043
2765,0,0,0,4871.043
2766,0,0,0,4871.043
2767,0,0,0,4871.043
2768,0,0,0,4871.043
2769,0,0,0,4871.043
2770,0,0,0,4871.043
2771,0,0,0,4871.043
2772,0,0,0,4871.043
2773,0,0,0,4871.043
2774,0,0,0,4871.043
2775,0,0,0,4871.043
2776,0,0,0,4871.043
2777,0,0,0,4871.043
2778,0,0,0,4871.043
2779,0,0,0,4871.043
2780,0,0,0,4871.043
2781,0,0,0,4871.043
2782,0,0,0,4871.043
2783,0,0,0,4871.043
2784,0,0,0,4871.043
2785,0,0,0,4871.043
2786,0,0,0,4871.043
2787,0,0,0,4871.043
2788,0,0,0,4871.043
2789,0,0,0,4871.043
2790,0,0,0,4871.043
2791,0,0,0,4871.043
2792,0,0,0,4871.043
2793,0,0,0,4871.043
2794,0,0,0,4871.043
2795,0,0,0,4871.043
2796,0,0,0,4871.043
2797,0,0,0,4871.043
2798,0,0,0,4871.043
2799,0,0,0,4871.043
2800,0,0,0,4871.043
2801,0,0,0,4871.043
2802,0,0,0,4871.043
2803,0,0,0,4871.043
2804,0,0,0,4871.043
2805,0,0,0,4871.043
2806,0,0,0,4871.043
2807,0,0,0,4871.043
2808,0,0,0,4871.043
2809,0,0,0,4871.043
2810,0,0,0,4871.043
2811,0,0,0,4871.043
2812,0,0,0,4871.043
2813,0,0,0,4871.043
2814,0,0,0,4871.043
2815,0,0,0,4871.043
2816,0,0,0,4871.043
2817,0,0,0,4871.043
2818,0,0,0,4871.043
2819,0,0,0,4871.043
2820,0,0,0,4871.043
2821,0,0,0,4871.043
2822,0,0,0,4871.043
2823,0,0,0,4871.043
2824,0,0,0,4871.043
2825,0,0,0,4871.043
2826,0,0,0,4871.043
2827,0,0,0,4871.043
2828,0,0,0,4871.043
2829,0,0,0,4871.043
2830,0,0,0,4871.043
2831,0,0,0,4871.043
2832,0,0,0,4871.043
2833,0,0,0,4871.043
2834,0,0,0,4871.043
2835,0,0,0,4871.043
2836,0,0,0,4871.043
2837,0,0,0,4871.043
2838,0,0,0,4871.043
2839,0,0,0,4871.043
2840,0,0,0,4871.043
2841,0,0,0,4871.043
2842,0,0,0,4871.043
2843,0,0,0,4871.043
2844,0,0,0,4871.043
2845,0,0,0,4871.043
2846,0,0,0,4871.043
2847,0,0,0,4871.043
2848,0,0,0,4871.043
2849,0,0,0,4871.043
2850,0,0,0,4871.043
2851,0,0,0,4871.043
2852,0,0,0,4871.043
2853,0,0,0,4871.043
2854,0,0,0,4871.043
2855,0,0,0,4871.043
2856,0,0,0,4871.043
2857,0,0,0,4871.043
2858,0,0,0,4871.043
2859,0,0,0,4871.043
2860,0,0,0,4871.043
2861,0,0,0,4871.043
2862,0,0,0,4871.043
2863,0,0,0,4871.043
2864,0,0,0,4871.043
2865,0,0,0,4871.043
2866,0,0,0,4871.043
2867,0,0,0,4871.043
2868,0,0,0,4871.043
2869,0,0,0,4871.043
2870,0,0,0,4871.043
2871,0,0,0,4871.043
2872,0,0,0,4871.043
2873,0,0,0,4871.043
2874,0,0,0,4871.043
2875,0,0,0,4871.043
2876,0,0,0,4871.043
2877,0,0,0,4871.043
2878,0,0,0,4871.043
2879,0,0,0,4871.043
2880,0,0,0,4871.043
2881,0,0,0,4871.043
2882,0,0,0,4871.043
2883,0,0,0,4871.043
2884,0,0,0,4871.043
2885,0,0,0,4871.043
2886,0,0,0,4871.043
2887,0,0,0,4871.043
2888,0,0,0,4871.043
2889,0,0,0,4871.043
2890,0,0,0,4871.043
2891,0,0,0,4871.043
2892,0,0,0,4871.043
2893,0,0,0,4871.043
2894,0,0,0,4871.043
2895,0,0,0,4871.043
2896,0,0,0,4871.043
2897,0,0,0,4871.043
2898,0,0,0,4871.043
2899,0,0,0,4871.043
2900,0,0,0,4871.043
2901,0,0,0,4871.043
2902,0,0,0,4871.043
2903,0,0,0,4871.043
2904,0,0,0,4871.043
2905,0,0,0,4871.043
2906,0,0,0,4871.043
2907,0,0,0,4871.043
2908,0,0,0,4871.043
2909,0,0,0,4871.043
2910,0,0,0,4871.043
2911,0,0,0,4871.043
2912,0,0,0,4871.043
2913,0,0,0,4871.043
2914,0,0,0,4871.043
2915,0,0,0,4871.043
2916,0,0,0,4871.043
2917,0,0,0,4871.043
2918,0,0,0,4871.043
2919,0,0,0,4871.043
2920,0,0,0,4871.043
2921,0,0,0,4871.043
2922,0,0,0,4871.043
2923,0,0,0,4871.043
2924,0,0,0,4871.043
2925,0,0,0,4871.043
2926,0,0,0,4871.043
2927,0,0,0,4871.043
2928,0,0,0,4871.043
2929,0,0,0,4871.043
2930,0,0,0,4871.043
2931,0,0,0,4871.043
2932,0,0,0,4871.043
2933,0,0,0,4871.043
2934,0,0,0,4871.043
2935,0,0,0,4871.043
2936,0,0,0,4871.043
2937,0,0,0,4871.043
2938,0,0,0,4871.043
2939,0,0,0,4871.043
2940,0,0,0,4871.043
2941,0,0,0,4871.043
2942,0,0,0,4871.043
2943,0,0,0,4871.043
2944,0,0,0,4871.043
2945,0,0,0,4871.043
2946,0,0,0,4871.043
2947,0,0,0,4871.043
2948,0,0,0,4871.043
2949,0,0,0,4871.043
2950,0,0,0,4871.043
2951,0,0,0,4871.043
2952,0,0,0,4871.043
2953,0,0,0,4871.043
2954,0,0,0,4871.043
2955,0,0,0,4871.043
2956,0,0,0,4871.043
2957,0,0,0,4871.043
2958,0,0,0,4871.043
2959,0,0,0,4871.043
2960,0,0,0,4871.043
2961,0,0,0,4871.043
2962,0,0,0,4871.043
2963,0,0,0,4871.043
2964,0,0,0,4871.043
2965,0,0,0,4871.043
2966,0,0,0,4871.043
2967,0,0,0,4871.043
2968,0,0,0,4871.043
2969,0,0,0,4871.043
2970,0,0,0,4871.043
2971,0,0,0,4871.043
2972,0,0,0,4871.043
2973,0,0,0,4871.043
2974,0,0,0,4871.043
2975,0,0,0,4871.043
2976,0,0,0,4871.043
2977,0,0,0,4871.043
2978,0,0,0,4871.043
2979,0,0,0,4871.043
2980,0,0,0,4871.043
2981,0,0,0,4871.043
2982,0,0,0,4871.043
2983,0,0,0,4871.043
2984,0,0,0,4871.043
2985,0,0,0,4871.043
2986,0,0,0,4871.043
2987,0,0,0,4871.043
2988,0,0,0,4871.043
2989,0,0,0,4871.043
2990,0,0,0,4871.043
2991,0,0,0,4871.043
2992,0,0,0,4871.043
2993,0,0,0,4871.043
2994,0,0,0,4871.043
2995,0,0,0,4871.043
2996,0,0,0,4871.043
2997,0,0,0,4871.043
2998,0,0,0,4871.043
2999,0,0,0,4871.043
3000,0,0,0,4871.043
3001,0,0,0,4871.043
3002,0,0,0,4871.043
3003,0,0,0,4871.043
3004,0,0,0,4871.043
3005,0,0,0,4871.043
3006,0,0,0,4871.043
3007,0,0,0,4871.043
3008,0,0,0,4871.043
3009,0,0,0,4871.043
3010,0,0,0,4871.043
3011,0,0,0,4871.043
3012,0,0,0,4871.043
3013,0,0,0,4871.043
3014,0,0,0,4871.043
3015,0,0,0,4871.043
3016,0,0,0,4871.043
3017,0,0,0,4871.043
3018,0,0,0,4871.043
3019,0,0,0,4871.043
3020,0,0,0,4871.043
3021,0,0,0,4871.043
3022,0,0,0,4871.043
3023,0,0,0,4871.043
3024,0,0,0,4871.043
3025,0,0,0,4871.043
3026,0,0,0,4871.043
3027,0,0,0,4871.043
3028,0,0,0,4871.043
3029,0,0,0,4871.043
3030,0,0,0,4871.043
3031,0,0,0,4871.043
3032,0,0,0,4871.043
3033,0,0,0,4871.043
3034,0,0,0,4871.043
3035,0,0,0,4871.043
3036,0,0,0,4871.043
3037,0,0,0,4871.043
3038,0,0,0,4871.043
3039,0,0,0,4871.043
3040,0,0,0,4871.043
3041,0,0,0,4871.043
3042,0,0,0,4871.043
3043,0,0,0,4871.043
3044,0,0,0,4871.043
3045,0,0,0,4871.043
3046,0,0,0,4871.043
3047,0,0,0,4871.043
3048,0,0,0,4871.043
3049,0,0,0,4871.043
3050,0,0,0,4871.043
3051,0,0,0,4871.043
3052,0,0,0,4871.043
3053,0,0,0,4871.043
3054,0,0,0,4871.043
3055,0,0,0,4871.043
3056,0,0,0,4871.043
3057,0,0,0,4871.043
3058,0,0,0,4871.043
3059,0,0,0,4871.043
3060,0,0,0,4871.043
3061,0,0,0,4871.043
3062,0,0,0,4871.043
3063,0,0,0,4871.043
3064,0,0,0,4871.043
3065,0,0,0,4871.043
3066,0,0,0,4871.043
3067,0,0,0,4871.043
3068,0,0,0,4871.043
3069,0,0,0,4871.043
3070,0,0,0,4871.043
3071,0,0,0,4871.043
3072,0,0,0,4871.043
3073,0,0,0,4871.043
3074,0,0,0,4871.043
3075,0,0,0,4871.043
3076,0,0,0,4871.043
3077,0,0,0,4871.043
3078,0,0,0,4871.043
3079,0,0,0,4871.043
3080,0,0,0,4871.043
3081,0,0,0,4871.043
3082,0,0,0,4871.043
3083,0,0,0,4871.043
3084,0,0,0,4871.043
3085,0,0,0,4871.043
3086,0,0,0,4871.043
3087,0,0,0,4871.043
3088,0,0,0,4871.043
3089,0,0,0,4871.043
3090,0,0,0,4871.043
3091,0,0,0,4871.043
3092,0,0,0,4871.043
3093,0,0,0,4871.043
3094,0,0,0,4871.043
3095,0,0,0,4871.043
3096,0,0,0,4871.043
3097,0,0,0,4871.043
3098,0,0,0,4871.043
3099,0,0,0,4871.043
3100,0,0,0,4871.043
3101,0,0,0,4871.043
3102,0,0,0,4871.043
3103,0,0,0,4871.043
3104,0,0,0,4871.043
3105,0,0,0,4871.043
3106,0,0,0,4871.043
3107,0,0,0,4871.043
3108,0,0,0,4871.043
3109,0,0,0,4871.043
3110,0,0,0,4871.043
3111,0,0,0,4871.043
3112,0,0,0,4871.043
3113,0,0,0,4871.043
3114,0,0,0,4871.043
3115,0,0,0,4871.043
3116,0,0,0,4871.043
3117,0,0,0,4871.043
3118,0,0,0,4871.043
3119,0,0,0,4871.043
3120,0,0,0,4871.043
3121,0,0,0,4871.043
3122,0,0,0,4871.043
3123,0,0,0,4871.043
3124,0,0,0,4871.043
3125,0,0,0,4871.043
3126,0,0,0,4871.043
3127,0,0,0,4871.043
3128,0,0,0,4871.043
3129,0,0,0,4871.043
3130,0,0,0,4871.043
3131,0,0,0,4871.043
3132,0,0,0,4871.043
3133,0,0,0,4871.043
3134,0,0,0,4871.043
3135,0,0,0,4871.043
3136,0,0,0,4871.043
3137,0,0,0,4871.043
3138,0,0,0,4871.043
3139,0,0,0,4871.043
3140,0,0,0,4871.043
3141,0,0,0,4871.043
3142,0,0,0,4871.043
3143,0,0,0,4871.043
3144,0,0,0,4871.043
3145,0,0,0,4871.043
3146,0,0,0,4871.043
3147,0,0,0,4871.043
3148,0,0,0,4871.043
3149,0,0,0,4871.043
3150,0,0,0,4871.043
3151,0,0,0,4871.043
3152,0,0,0,4871.043
3153,0,0,0,4871.043
3154,0,0,0,4871.043
3155,0,0,0,4871.043
3156,0,0,0,4871.043
3157,0,0,0,4871.043
3158,0,0,0,4871.043
3159,0,0,0,4871.043
3160,0,0,0,4871.043
3161,0,0,0,4871.043
3162,0,0,0,4871.043
3163,0,0,0,4871.043
3164,0,0,0,4871.043
3165,0,0,0,4871.043
3166,0,0,0,4871.043
3167,0,0,0,4871.043
3168,0,0,0,4871.043
3169,0,0,0,4871.043
3170,0,0,0,4871.043
3171,0,0,0,4871.043
3172,0,0,0,4871.043
3173,0,0,0,4871.043
3174,0,0,0,4871.043
3175,0,0,0,4871.043
3176,0,0,0,4871.043
3177,0,0,0,4871.043
3178,0,0,0,4871.043
3179,0,0,0,4871.043
3180,0,0,0,4871.043
3181,0,0,0,4871.043
3182,0,0,0,4871.043
3183,0,0,0,4871.043
3184,0,0,0,4871.043
3185,0,0,0,4871.043
3186,0,0,0,4871.043
3187,0,0,0,4871.043
3188,0,0,0,4871.043
3189,0,0,0,4871.043
3190,0,0,0,4871.043
3191,0,0,0,4871.043
3192,0,0,0,4871.043
3193,0,0,0,4871.043
3194,0,0,0,4871.043
3195,0,0,0,4871.043
3196,0,0,0,4871.043
3197,0,0,0,4871.043
3198,0,0,0,4871.043
3199,0,0,0,4871.043
3200,0,0,0,4871.043
3201,0,0,0,4871.043
3202,0,0,0,4871.043
3203,0,0,0,4871.043
3204,0,0,0,4871.043
3205,0,0,0,4871.043
3206,0,0,0,4871.043
3207,0,0,0,4871.043
3208,0,0,0,4871.043
3209,0,0,0,4871.043
3210,0,0,0,4871.043
3211,0,0,0,4871.043
3212,0,0,0,4871.043
3213,0,0,0,4871.043
3214,0,0,0,4871.043
3215,0,0,0,4871.043
3216,0,0,0,4871.043
3217,0,0,0,4871.043
3218,0,0,0,4871.043
3219,0,0,0,4871.043
3220,0,0,0,4871.043
3221,0,0,0,4871.043
3222,0,0,0,4871.043
3223,0,0,0,4871.043
3224,0,0,0,4871.043
3225,0,0,0,4871.043
3226,0,0,0,4871.043
3227,0,0,0,4871.043
3228,0,0,0,4871.043
3229,0,0,0,4871.043
3230,0,0,0,4871.043
3231,0,0,0,4871.043
3232,0,0,0,4871.043
3233,0,0,0,4871.043
3234,0,0,0,4871.043
3235,0,0,0,4871.043
3236,0,0,0,4871.043
3237,0,0,0,4871.043
3238,0,0,0,4871.043
3239,0,0,0,4871.043
3240,0,0,0,4871.043
3241,0,0,0,4871.043
3242,0,0,0,4871.043
3243,0,0,0,4871.043
3244,0,0,0,4871.043
3245,0,0,0,4871.043
3246,0,0,0,4871.043
3247,0,0,0,4871.043
3248,0,0,0,4871.043
3249,0,0,0,4871.043
3250,0,0,0,4871.043
3251,0,0,0,4871.043
3252,0,0,0,4871.043
3253,0,0,0,4871.043
3254,0,0,0,4871.043
3255,0,0,0,4871.043
3256,0,0,0,4871.043
3257,0,0,0,4871.043
3258,0,0,0,4871.043
3259,0,0,0,4871.043
3260,0,0,0,4871.043
3261,0,0,0,4871.043
3262,0,0,0,4871.043
3263,0,0,0,4871.043
3264,0,0,0,4871.043
3265,0,0,0,4871.043
3266,0,0,0,4871.043
3267,0,0,0,4871.043
3268,0,0,0,4871.043
3269,0,0,0,4871.043
3270,0,0,0,4871.043
3271,0,0,0,4871.043
3272,0,0,0,4871.043
3273,0,0,0,4871.043
3274,0,0,0,4871.043
3275,0,0,0,4871.043
3276,0,0,0,4871.043
3277,0,0,0,4871.043
3278,0,0,0,4871.043
3279,0,0,0,4871.043
3280,0,0,0,4871.043
3281,0,0,0,4871.043
3282,0,0,0,4871.043
3283,0,0,0,4871.043
3284,0,0,0,4871.043
3285,0,0,0,4871.043
3286,0,0,0,4871.043
3287,0,0,0,4871.043
3288,0,0,0,4871.043
3289,0,0,0,4871.043
3290,0,0,0,4871.043
3291,0,0,0,4871.043
3292,0,0,0,4871.043
3293,0,0,0,4871.043
3294,0,0,0,4871.043
3295,0,0,0,4871.043
3296,0,0,0,4871.043
3297,0,0,0,4871.043
3298,0,0,0,4871.043
3299,0,0,0,4871.043
3300,0,0,0,4871.043
3301,0,0,0,4871.043
3302,0,0,0,4871.043
3303,0,0,0,4871.043
3304,0,0,0,4871.043
3305,0,0,0,4871.043
3306,0,0,0,4871.043
3307,0,0,0,4871.043
3308,0,0,0,4871.043
3309,0,0,0,4871.043
3310,0,0,0,4871.043
3311,0,0,0,4871.043
3312,0,0,0,4871.043
3313,0,0,0,4871.043
3314,0,0,0,4871.043
3315,0,0,0,4871.043
3316,0,0,0,4871.043
3317,0,0,0,4871.043
3318,0,0,0,4871.043
3319,0,0,0,4871.043
3320,0,0,0,4871.043
3321,0,0,0,4871.043
3322,0,0,0,4871.043
3323,0,0,0,4871.043
3324,0,0,0,4871.043
3325,0,0,0,4871.043
3326,0,0,0,4871.043
3327,0,0,0,4871.043
3328,0,0,0,4871.043
3329,0,0,0,4871.043
3330,0,0,0,4871.043
3331,0,0,0,4871.043
3332,0,0,0,4871.043
3333,0,0,0,4871.043
3334,0,0,0,4871.043
3335,0,0,0,4871.043
3336,0,0,0,4871.043
3337,0,0,0,4871.043
3338,0,0,0,4871.043
3339,0,0,0,4871.043
3340,0,0,0,4871.043
3341,0,0,0,4871.043
3342,0,0,0,4871.043
3343,0,0,0,4871.043
3344,0,0,0,4871.043
3345,0,0,0,4871.043
3346,0,0,0,4871.043
3347,0,0,0,4871.043
3348,0,0,0,4871.043
3349,0,0,0,4871.043
3350,0,0,0,4871.043
3351,0,0,0,4871.043
3352,0,0,0,4871.043
3353,0,0,0,4871.043
3354,0,0,0,4871.043
3355,0,0,0,4871.043
