prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
336,0,0,0,573.283
337,0,0,0,573.283
338,0,0,0,573.283
339,0,0,0,573.283
340,0,0,0,573.283
341,0,0,0,573.283
342,0,0,0,573.283
343,0,0,0,573.283
344,0,0,0,573.283
345,0,0,0,573.283
346,0,0,0,573.283
347,0,0,0,573.283
348,0,0,0,573.283
349,0,0,0,573.283
350,0,0,0,573.283
351,0,0,0,573.283
352,0,0,0,573.283
353,0,0,0,573.283
354,0,0,0,573.283
355,0,0,0,573.283
356,0,0,0,573.283
357,0,0,0,573.283
358,0,0,0,573.283
359,0,0,0,573.283
360,0,0,0,573.283
361,0,0,0,573.283
362,0,0,0,573.283
363,0,0,0,573.283
364,0,0,0,573.283
365,0,0,0,573.283
366,0,0,0,573.283
367,0,0,0,573.283
368,0,0,0,573.283
369,0,0,0,573.283
370,0,0,0,573.283
371,0,0,0,573.283
372,0,0,0,573.283
373,0,0,0,573.283
374,0,0,0,573.283
375,0,0,0,573.283
376,0,0,0,573.283
377,0,0,0,573.283
378,0,0,0,573.283
379,0,0,0,573.283
380,0,0,0,573.283
381,0,0,0,573.283
382,0,0,0,573.283
383,0,0,0,573.283
384,0,0,0,573.283
385,0,0,0,573.283
386,0,0,0,573.283
387,0,0,0,573.283
388,0,0,0,573.283
389,0,0,0,573.283
390,0,0,0,573.283
391,0,0,0,573.283
392,0,0,0,573.283
393,0,0,0,573.283
394,0,0,0,573.283
395,0,0,0,573.283
396,0,0,0,573.283
397,0,0,0,573.283
398,0,0,0,573.283
399,0,0,0,573.283
400,0,0,0,573.283
401,0,0,0,573.283
402,0,0,0,573.283
403,0,0,0,573.283
404,0,0,0,573.283
405,0,0,0,573.283
406,0,0,0,573.283
407,0,0,0,573.283
408,0,0,0,573.283
409,0,0,0,573.283
410,0,0,0,573.283
411,0,0,0,573.283
412,0,0,0,573.283
413,0,0,0,573.283
414,0,0,0,573.283
415,0,0,0,573.283
416,0,0,0,573.283
417,0,0,0,573.283
418,0,0,0,573.283
419,0,0,0,573.283
420,0,0,0,573.283
421,0,0,0,573.283
422,0,0,0,573.283
423,0,0,0,573.283
424,0,0,0,573.283
425,0,0,0,573.283
426,0,0,0,573.283
427,0,0,0,573.283
428,0,0,0,573.283
429,0,0,0,573.283
430,0,0,0,573.283
431,0,0,0,573.283
432,0,0,0,573.283
433,0,0,0,573.283
434,0,0,0,573.283
435,0,0,0,573.283
436,0,0,0,573.283
437,0,0,0,573.283
438,0,0,0,573.283
439,0,0,0,573.283
440,0,0,0,573.283
441,0,0,0,573.283
442,0,0,0,573.283
443,0,0,0,573.283
444,0,0,0,573.283
445,0,0,0,573.283
446,0,0,0,573.283
447,0,0,0,573.283
448,0,0,0,573.283
449,0,0,0,573.283
450,0,0,0,573.283
451,0,0,0,573.283
452,0,0,0,573.283
453,0,0,0,573.283
454,0,0,0,573.283
455,0,0,0,573.283
456,0,0,0,573.283
457,0,0,0,573.283
458,0,0,0,573.283
459,0,0,0,573.283
460,0,0,0,573.283
461,0,0,0,573.283
462,0,0,0,573.283
463,0,0,0,573.283
464,0,0,0,573.283
465,0,0,0,573.283
466,0,0,0,573.283
467,0,0,0,573.283
468,0,0,0,573.283
469,0,0,0,573.283
470,0,0,0,573.283
471,0,0,0,573.283
472,0,0,0,573.283
473,0,0,0,573.283
474,0,0,0,573.283
475,0,0,0,573.283
476,0,0,0,573.283
477,0,0,0,573.283
478,0,0,0,573.283
479,0,0,0,573.283
480,0,0,0,573.283
481,0,0,0,573.283
482,0,0,0,573.283
483,0,0,0,573.283
484,0,0,0,573.283
485,0,0,0,573.283
486,0,0,0,573.283
487,0,0,0,573.283
488,0,0,0,573.283
489,0,0,0,573.283
490,0,0,0,573.283
491,0,0,0,573.283
492,0,0,0,573.283
493,0,0,0,573.283
494,0,0,0,573.283
495,0,0,0,573.283
496,0,0,0,573.283
497,0,0,0,573.283
498,0,0,0,573.283
499,0,0,0,573.283
500,0,0,0,573.283
501,0,0,0,573.283
502,0,0,0,573.283
503,0,0,0,573.283
504,0,0,0,573.283
505,0,0,0,573.283
506,0,0,0,573.283
507,0,0,0,573.283
508,0,0,0,573.283
509,0,0,0,573.283
510,0,0,0,573.283
511,0,0,0,573.283
512,0,0,0,573.283
513,0,0,0,965.703
514,0,0,0,965.703
515,0,0,0,965.703
516,0,0,0,965.703
517,0,0,0,965.703
518,0,0,0,965.703
519,0,0,0,965.703
520,0,0,0,965.703
521,0,0,0,965.703
522,0,0,0,965.703
523,0,0,0,965.703
524,0,0,0,965.703
525,0,0,0,965.703
526,0,0,0,965.703
527,0,0,0,965.703
528,0,0,0,965.703
529,0,0,0,965.703
530,0,0,0,965.703
531,0,0,0,965.703
532,0,0,0,965.703
533,0,0,0,965.703
534,0,0,0,965.703
535,0,0,0,965.703
536,0,0,0,965.703
537,0,0,0,965.703
538,0,0,0,965.703
539,0,0,0,965.703
540,0,0,0,965.703
541,0,0,0,965.703
542,0,0,0,965.703
543,0,0,0,965.703
544,0,0,0,965.703
545,0,0,0,965.703
546,0,0,0,965.703
547,0,0,0,965.703
548,0,0,0,965.703
549,0,0,0,965.703
550,0,0,0,965.703
551,0,0,0,965.703
552,0,0,0,965.703
553,0,0,0,965.703
554,0,0,0,965.703
555,0,0,0,965.703
556,0,0,0,965.703
557,0,0,0,965.703
558,0,0,0,965.703
559,0,0,0,965.703
560,0,0,0,965.703
561,0,0,0,965.703
562,0,0,0,965.703
563,0,0,0,965.703
564,0,0,0,965.703
565,0,0,0,965.703
566,0,0,0,965.703
567,0,0,0,965.703
568,0,0,0,965.703
569,0,0,0,965.703
570,0,0,0,965.703
571,0,0,0,965.703
572,0,0,0,965.703
573,0,0,0,965.703
574,0,0,0,965.703
575,0,0,0,965.703
576,0,0,0,965.703
577,0,0,0,965.703
578,0,0,0,965.703
579,0,0,0,965.703
580,0,0,0,965.703
581,0,0,0,965.703
582,0,0,0,965.703
583,0,0,0,965.703
584,0,0,0,965.703
585,0,0,0,965.703
586,0,0,0,965.703
587,0,0,0,965.703
588,0,0,0,965.703
589,0,0,0,965.703
590,0,0,0,965.703
591,0,0,0,965.703
592,0,0,0,965.703
593,0,0,0,965.703
594,0,0,0,965.703
595,0,0,0,965.703
596,0,0,0,965.703
597,0,0,0,965.703
598,0,0,0,965.703
599,0,0,0,965.703
600,0,0,0,965.703
601,0,0,0,965.703
602,0,0,0,965.703
603,0,0,0,965.703
604,0,0,0,965.703
605,0,0,0,965.703
606,0,0,0,965.703
607,0,0,0,965.703
608,0,0,0,965.703
609,0,0,0,965.703
610,0,0,0,965.703
611,0,0,0,965.703
612,0,0,0,965.703
613,0,0,0,965.703
614,0,0,0,965.703
615,0,0,0,965.703
616,0,0,0,965.703
617,0,0,0,965.703
618,0,0,0,965.703
619,0,0,0,965.703
620,0,0,0,965.703
621,0,0,0,965.703
622,0,0,0,965.703
623,0,0,0,965.703
624,0,0,0,965.703
625,0,0,0,965.703
626,0,0,0,965.703
627,0,0,0,965.703
628,0,0,0,965.703
629,0,0,0,965.703
630,0,0,0,965.703
631,0,0,0,965.703
632,0,0,0,965.703
633,0,0,0,965.703
634,0,0,0,965.703
635,0,0,0,965.703
636,0,0,0,965.703
637,0,0,0,965.703
638,0,0,0,965.703
639,0,0,0,965.703
640,0,0,0,965.703
641,0,0,0,965.703
642,0,0,0,965.703
643,0,0,0,965.703
644,0,0,0,965.703
645,0,0,0,965.703
646,0,0,0,965.703
647,0,0,0,965.703
648,0,0,0,965.703
649,0,0,0,965.703
650,0,0,0,965.703
651,0,0,0,965.703
652,0,0,0,965.703
653,0,0,0,965.703
654,0,0,0,965.703
655,0,0,0,965.703
656,0,0,0,965.703
657,0,0,0,965.703
658,0,0,0,965.703
659,0,0,0,965.703
660,0,0,0,965.703
661,0,0,0,965.703
662,0,0,0,965.703
663,0,0,0,965.703
664,0,0,0,965.703
665,0,0,0,965.703
666,0,0,0,965.703
667,0,0,0,965.703
668,0,0,0,965.703
669,0,0,0,965.703
670,0,0,0,965.703
671,0,0,0,965.703
672,0,0,0,965.703
673,0,0,0,965.703
674,0,0,0,965.703
675,0,0,0,965.703
676,0,0,0,965.703
677,0,0,0,965.703
678,0,0,0,965.703
679,0,0,0,965.703
680,0,0,0,965.703
681,0,0,0,965.703
682,0,0,0,965.703
683,0,0,0,965.703
684,0,0,0,965.703
685,0,0,0,965.703
686,0,0,0,965.703
687,0,0,0,965.703
688,0,0,0,965.703
689,0,0,0,965.703
690,0,0,0,965.703
691,0,0,0,965.703
692,0,0,0,965.703
693,0,0,0,965.703
694,0,0,0,965.703
695,0,0,0,965.703
696,0,0,0,965.703
697,0,0,0,965.703
698,0,0,0,965.703
699,0,0,0,965.703
700,0,0,0,965.703
701,0,0,0,965.703
702,0,0,0,965.703
703,0,0,0,965.703
704,0,0,0,965.703
705,0,0,0,965.703
706,0,0,0,965.703
707,0,0,0,965.703
708,0,0,0,965.703
709,0,0,0,965.703
710,0,0,0,965.703
711,0,0,0,965.703
712,0,0,0,965.703
713,0,0,0,965.703
714,0,0,0,965.703
715,0,0,0,965.703
716,0,0,0,965.703
717,0,0,0,965.703
718,0,0,0,965.703
719,0,0,0,965.703
720,0,0,0,965.703
721,0,0,0,965.703
722,0,0,0,965.703
723,0,0,0,965.703
724,0,0,0,965.703
725,0,0,0,965.703
726,0,0,0,965.703
727,0,0,0,965.703
728,0,0,0,965.703
729,0,0,0,965.703
730,0,0,0,965.703
731,0,0,0,965.703
732,0,0,0,965.703
733,0,0,0,965.703
734,0,0,0,965.703
735,0,0,0,965.703
736,0,0,0,965.703
737,0,0,0,965.703
738,0,0,0,965.703
739,0,0,0,965.703
740,0,0,0,965.703
741,0,0,0,965.703
742,0,0,0,965.703
743,0,0,0,965.703
744,0,0,0,965.703
745,0,0,0,965.703
746,0,0,0,965.703
747,0,0,0,965.703
748,0,0,0,965.703
749,0,0,0,965.703
750,0,0,0,965.703
751,0,0,0,965.703
752,0,0,0,965.703
753,0,0,0,965.703
754,0,0,0,965.703
755,0,0,0,965.703
756,0,0,0,965.703
757,0,0,0,965.703
758,0,0,0,965.703
759,0,0,0,965.703
760,0,0,0,965.703
761,0,0,0,965.703
762,0,0,0,965.703
763,0,0,0,965.703
764,0,0,0,965.703
765,0,0,0,965.703
766,0,0,0,965.703
767,0,0,0,965.703
768,0,0,0,965.703
769,0,0,0,965.703
770,0,0,0,965.703
771,0,0,0,965.703
772,0,0,0,965.703
773,0,0,0,965.703
774,0,0,0,965.703
775,0,0,0,965.703
776,0,0,0,965.703
777,0,0,0,965.703
778,0,0,0,965.703
779,0,0,0,965.703
780,0,0,0,965.703
781,0,0,0,965.703
782,0,0,0,965.703
783,0,0,0,965.703
784,0,0,0,965.703
785,0,0,0,965.703
786,0,0,0,965.703
787,0,0,0,965.703
788,0,0,0,965.703
789,0,0,0,965.703
790,0,0,0,965.703
791,0,0,0,965.703
792,0,0,0,965.703
793,0,0,0,965.703
794,0,0,0,965.703
795,0,0,0,965.703
796,0,0,0,965.703
797,0,0,0,965.703
798,0,0,0,965.703
799,0,0,0,965.703
800,0,0,0,965.703
801,0,0,0,965.703
802,0,0,0,965.703
803,0,0,0,965.703
804,0,0,0,965.703
805,0,0,0,965.703
806,0,0,0,965.703
807,0,0,0,965.703
808,0,0,0,965.703
809,0,0,0,965.703
810,0,0,0,965.703
811,0,0,0,965.703
812,0,0,0,965.703
813,0,0,0,965.703
814,0,0,0,965.703
815,0,0,0,965.703
816,0,0,0,965.703
817,0,0,0,965.703
818,0,0,0,965.703
819,0,0,0,965.703
820,0,0,0,965.703
821,0,0,0,965.703
822,0,0,0,965.703
823,0,0,0,965.703
824,0,0,0,965.703
825,0,0,0,965.703
826,0,0,0,965.703
827,0,0,0,965.703
828,0,0,0,965.703
829,0,0,0,965.703
830,0,0,0,965.703
831,0,0,0,965.703
832,0,0,0,965.703
833,0,0,0,965.703
834,0,0,0,965.703
835,0,0,0,965.703
836,0,0,0,965.703
837,0,0,0,965.703
838,0,0,0,965.703
839,0,0,0,965.703
840,0,0,0,965.703
841,0,0,0,965.703
842,0,0,0,965.703
843,0,0,0,965.703
844,0,0,0,965.703
845,0,0,0,965.703
846,0,0,0,965.703
847,0,0,0,965.703
848,0,0,0,965.703
849,0,0,0,965.703
850,0,0,0,965.703
851,0,0,0,965.703
852,0,0,0,965.703
853,0,0,0,965.703
854,0,0,0,965.703
855,0,0,0,965.703
856,0,0,0,965.703
857,0,0,0,965.703
858,0,0,0,965.703
859,0,0,0,965.703
860,0,0,0,965.703
861,0,0,0,965.703
862,0,0,0,965.703
863,0,0,0,965.703
864,0,0,0,965.703
865,0,0,0,965.703
866,0,0,0,965.703
867,0,0,0,965.703
868,0,0,0,965.703
869,0,0,0,965.703
870,0,0,0,965.703
871,0,0,0,965.703
872,0,0,0,965.703
873,0,0,0,965.703
874,0,0,0,965.703
875,0,0,0,965.703
876,0,0,0,965.703
877,0,0,0,965.703
878,0,0,0,965.703
879,0,0,0,965.703
880,0,0,0,965.703
881,0,0,0,965.703
882,0,0,0,965.703
883,0,0,0,965.703
884,0,0,0,965.703
885,0,0,0,965.703
886,0,0,0,965.703
887,0,0,0,965.703
888,0,0,0,965.703
889,0,0,0,965.703
890,0,0,0,965.703
891,0,0,0,965.703
892,0,0,0,965.703
893,0,0,0,965.703
894,0,0,0,965.703
895,0,0,0,965.703
896,0,0,0,965.703
897,0,0,0,965.703
898,0,0,0,965.703
899,0,0,0,965.703
900,0,0,0,965.703
901,0,0,0,965.703
902,0,0,0,965.703
903,0,0,0,965.703
904,0,0,0,965.703
905,0,0,0,965.703
906,0,0,0,965.703
907,0,0,0,965.703
908,0,0,0,965.703
909,0,0,0,965.703
910,0,0,0,965.703
911,0,0,0,965.703
912,0,0,0,965.703
913,0,0,0,965.703
914,0,0,0,965.703
915,0,0,0,965.703
916,0,0,0,965.703
917,0,0,0,965.703
918,0,0,0,965.703
919,0,0,0,965.703
920,0,0,0,965.703
921,0,0,0,965.703
922,0,0,0,965.703
923,0,0,0,965.703
924,0,0,0,965.703
925,0,0,0,965.703
926,0,0,0,965.703
927,0,0,0,965.703
928,0,0,0,965.703
929,0,0,0,965.703
930,0,0,0,965.703
931,0,0,0,965.703
932,0,0,0,965.703
933,0,0,0,965.703
934,0,0,0,965.703
935,0,0,0,965.703
936,0,0,0,965.703
937,0,0,0,965.703
938,0,0,0,965.703
939,0,0,0,965.703
940,0,0,0,965.703
941,0,0,0,965.703
942,0,0,0,965.703
943,0,0,0,965.703
944,0,0,0,965.703
945,0,0,0,965.703
946,0,0,0,965.703
947,0,0,0,965.703
948,0,0,0,965.703
949,0,0,0,965.703
950,0,0,0,965.703
951,0,0,0,965.703
952,0,0,0,965.703
953,0,0,0,965.703
954,0,0,0,965.703
955,0,0,0,965.703
956,0,0,0,965.703
957,0,0,0,965.703
958,0,0,0,965.703
959,0,0,0,965.703
960,0,0,0,965.703
961,0,0,0,965.703
962,0,0,0,965.703
963,0,0,0,965.703
964,0,0,0,965.703
965,0,0,0,965.703
966,0,0,0,965.703
967,0,0,0,965.703
968,0,0,0,965.703
969,0,0,0,965.703
970,0,0,0,965.703
971,0,0,0,965.703
972,0,0,0,965.703
973,0,0,0,965.703
974,0,0,0,965.703
975,0,0,0,965.703
976,0,0,0,965.703
977,0,0,0,965.703
978,0,0,0,965.703
979,0,0,0,965.703
980,0,0,0,965.703
981,0,0,0,965.703
982,0,0,0,965.703
983,0,0,0,965.703
984,0,0,0,965.703
985,0,0,0,965.703
986,0,0,0,965.703
987,0,0,0,965.703
988,0,0,0,965.703
989,0,0,0,965.703
990,0,0,0,965.703
991,0,0,0,965.703
992,0,0,0,965.703
993,0,0,0,965.703
994,0,0,0,965.703
995,0,0,0,965.703
996,0,0,0,965.703
997,0,0,0,965.703
998,0,0,0,965.703
999,0,0,0,965.703
1000,0,0,0,965.703
1001,0,0,0,965.703
1002,0,0,0,965.703
1003,0,0,0,965.703
1004,0,0,0,965.703
1005,0,0,0,965.703
1006,0,0,0,965.703
1007,0,0,0,965.703
1008,0,0,0,965.703
1009,0,0,0,965.703
1010,0,0,0,965.703
1011,0,0,0,965.703
1012,0,0,0,965.703
1013,0,0,0,965.703
1014,0,0,0,965.703
1015,0,0,0,965.703
1016,0,0,0,965.703
1017,0,0,0,965.703
1018,0,0,0,965.703
1019,0,0,0,965.703
1020,0,0,0,965.703
1021,0,0,0,965.703
1022,0,0,0,965.703
1023,0,0,0,965.703
1024,0,0,0,965.703
1025,0,0,0,1811.553
1026,0,0,0,1811.553
1027,0,0,0,1811.553
1028,0,0,0,1811.553
1029,0,0,0,1811.553
1030,0,0,0,1811.553
1031,0,0,0,1811.553
1032,0,0,0,1811.553
1033,0,0,0,1811.553
1034,0,0,0,1811.553
1035,0,0,0,1811.553
1036,0,0,0,1811.553
1037,0,0,0,1811.553
1038,0,0,0,1811.553
1039,0,0,0,1811.553
1040,0,0,0,1811.553
1041,0,0,0,1811.553
1042,0,0,0,1811.553
1043,0,0,0,1811.553
1044,0,0,0,1811.553
1045,0,0,0,1811.553
1046,0,0,0,1811.553
1047,0,0,0,1811.553
1048,0,0,0,1811.553
1049,0,0,0,1811.553
1050,0,0,0,1811.553
1051,0,0,0,1811.553
1052,0,0,0,1811.553
1053,0,0,0,1811.553
1054,0,0,0,1811.553
1055,0,0,0,1811.553
1056,0,0,0,1811.553
1057,0,0,0,1811.553
1058,0,0,0,1811.553
1059,0,0,0,1811.553
1060,0,0,0,1811.553
1061,0,0,0,1811.553
1062,0,0,0,1811.553
1063,0,0,0,1811.553
1064,0,0,0,1811.553
1065,0,0,0,1811.553
1066,0,0,0,1811.553
1067,0,0,0,1811.553
1068,0,0,0,1811.553
1069,0,0,0,1811.553
1070,0,0,0,1811.553
1071,0,0,0,1811.553
1072,0,0,0,1811.553
1073,0,0,0,1811.553
1074,0,0,0,1811.553
1075,0,0,0,1811.553
1076,0,0,0,1811.553
1077,0,0,0,1811.553
1078,0,0,0,1811.553
1079,0,0,0,1811.553
1080,0,0,0,1811.553
1081,0,0,0,1811.553
1082,0,0,0,1811.553
1083,0,0,0,1811.553
1084,0,0,0,1811.553
1085,0,0,0,1811.553
1086,0,0,0,1811.553
1087,0,0,0,1811.553
1088,0,0,0,1811.553
1089,0,0,0,1811.553
1090,0,0,0,1811.553
1091,0,0,0,1811.553
1092,0,0,0,1811.553
1093,0,0,0,1811.553
1094,0,0,0,1811.553
1095,0,0,0,1811.553
1096,0,0,0,1811.553
1097,0,0,0,1811.553
1098,0,0,0,1811.553
1099,0,0,0,1811.553
1100,0,0,0,1811.553
1101,0,0,0,1811.553
1102,0,0,0,1811.553
1103,0,0,0,1811.553
1104,0,0,0,1811.553
1105,0,0,0,1811.553
1106,0,0,0,1811.553
1107,0,0,0,1811.553
1108,0,0,0,1811.553
1109,0,0,0,1811.553
1110,0,0,0,1811.553
1111,0,0,0,1811.553
1112,0,0,0,1811.553
1113,0,0,0,1811.553
1114,0,0,0,1811.553
1115,0,0,0,1811.553
1116,0,0,0,1811.553
1117,0,0,0,1811.553
1118,0,0,0,1811.553
1119,0,0,0,1811.553
1120,0,0,0,1811.553
1121,0,0,0,1811.553
1122,0,0,0,1811.553
1123,0,0,0,1811.553
1124,0,0,0,1811.553
1125,0,0,0,1811.553
1126,0,0,0,1811.553
1127,0,0,0,1811.553
1128,0,0,0,1811.553
1129,0,0,0,1811.553
1130,0,0,0,1811.553
1131,0,0,0,1811.553
1132,0,0,0,1811.553
1133,0,0,0,1811.553
1134,0,0,0,1811.553
1135,0,0,0,1811.553
1136,0,0,0,1811.553
1137,0,0,0,1811.553
1138,0,0,0,1811.553
1139,0,0,0,1811.553
1140,0,0,0,1811.553
1141,0,0,0,1811.553
1142,0,0,0,1811.553
1143,0,0,0,1811.553
1144,0,0,0,1811.553
1145,0,0,0,1811.553
1146,0,0,0,1811.553
1147,0,0,0,1811.553
1148,0,0,0,1811.553
1149,0,0,0,1811.553
1150,0,0,0,1811.553
1151,0,0,0,1811.553
1152,0,0,0,1811.553
1153,0,0,0,1811.553
1154,0,0,0,1811.553
1155,0,0,0,1811.553
1156,0,0,0,1811.553
1157,0,0,0,1811.553
1158,0,0,0,1811.553
1159,0,0,0,1811.553
1160,0,0,0,1811.553
1161,0,0,0,1811.553
1162,0,0,0,1811.553
1163,0,0,0,1811.553
1164,0,0,0,1811.553
1165,0,0,0,1811.553
1166,0,0,0,1811.553
1167,0,0,0,1811.553
1168,0,0,0,1811.553
1169,0,0,0,1811.553
1170,0,0,0,1811.553
1171,0,0,0,1811.553
1172,0,0,0,1811.553
1173,0,0,0,1811.553
1174,0,0,0,1811.553
1175,0,0,0,1811.553
1176,0,0,0,1811.553
1177,0,0,0,1811.553
1178,0,0,0,1811.553
1179,0,0,0,1811.553
1180,0,0,0,1811.553
1181,0,0,0,1811.553
1182,0,0,0,1811.553
1183,0,0,0,1811.553
1184,0,0,0,1811.553
1185,0,0,0,1811.553
1186,0,0,0,1811.553
1187,0,0,0,1811.553
1188,0,0,0,1811.553
1189,0,0,0,1811.553
1190,0,0,0,1811.553
1191,0,0,0,1811.553
1192,0,0,0,1811.553
1193,0,0,0,1811.553
1194,0,0,0,1811.553
1195,0,0,0,1811.553
1196,0,0,0,1811.553
1197,0,0,0,1811.553
1198,0,0,0,1811.553
1199,0,0,0,1811.553
1200,0,0,0,1811.553
1201,0,0,0,1811.553
1202,0,0,0,1811.553
1203,0,0,0,1811.553
1204,0,0,0,1811.553
1205,0,0,0,1811.553
1206,0,0,0,1811.553
1207,0,0,0,1811.553
1208,0,0,0,1811.553
1209,0,0,0,1811.553
1210,0,0,0,1811.553
1211,0,0,0,1811.553
1212,0,0,0,1811.553
1213,0,0,0,1811.553
1214,0,0,0,1811.553
1215,0,0,0,1811.553
1216,0,0,0,1811.553
1217,0,0,0,1811.553
1218,0,0,0,1811.553
1219,0,0,0,1811.553
1220,0,0,0,1811.553
1221,0,0,0,1811.553
1222,0,0,0,1811.553
1223,0,0,0,1811.553
1224,0,0,0,1811.553
1225,0,0,0,1811.553
1226,0,0,0,1811.553
1227,0,0,0,1811.553
1228,0,0,0,1811.553
1229,0,0,0,1811.553
1230,0,0,0,1811.553
1231,0,0,0,1811.553
1232,0,0,0,1811.553
1233,0,0,0,1811.553
1234,0,0,0,1811.553
1235,0,0,0,1811.553
1236,0,0,0,1811.553
1237,0,0,0,1811.553
1238,0,0,0,1811.553
1239,0,0,0,1811.553
1240,0,0,0,1811.553
1241,0,0,0,1811.553
1242,0,0,0,1811.553
1243,0,0,0,1811.553
1244,0,0,0,1811.553
1245,0,0,0,1811.553
1246,0,0,0,1811.553
1247,0,0,0,1811.553
1248,0,0,0,1811.553
1249,0,0,0,1811.553
1250,0,0,0,1811.553
1251,0,0,0,1811.553
1252,0,0,0,1811.553
1253,0,0,0,1811.553
1254,0,0,0,1811.553
1255,0,0,0,1811.553
1256,0,0,0,1811.553
1257,0,0,0,1811.553
1258,0,0,0,1811.553
1259,0,0,0,1811.553
1260,0,0,0,1811.553
1261,0,0,0,1811.553
1262,0,0,0,1811.553
1263,0,0,0,1811.553
1264,0,0,0,1811.553
1265,0,0,0,1811.553
1266,0,0,0,1811.553
1267,0,0,0,1811.553
1268,0,0,0,1811.553
1269,0,0,0,1811.553
1270,0,0,0,1811.553
1271,0,0,0,1811.553
1272,0,0,0,1811.553
1273,0,0,0,1811.553
1274,0,0,0,1811.553
1275,0,0,0,1811.553
1276,0,0,0,1811.553
1277,0,0,0,1811.553
1278,0,0,0,1811.553
1279,0,0,0,1811.553
1280,0,0,0,1811.553
1281,0,0,0,1811.553
1282,0,0,0,1811.553
1283,0,0,0,1811.553
1284,0,0,0,1811.553
1285,0,0,0,1811.553
1286,0,0,0,1811.553
1287,0,0,0,1811.553
1288,0,0,0,1811.553
1289,0,0,0,1811.553
1290,0,0,0,1811.553
1291,0,0,0,1811.553
1292,0,0,0,1811.553
1293,0,0,0,1811.553
1294,0,0,0,1811.553
1295,0,0,0,1811.553
1296,0,0,0,1811.553
1297,0,0,0,1811.553
1298,0,0,0,1811.553
1299,0,0,0,1811.553
1300,0,0,0,1811.553
1301,0,0,0,1811.553
1302,0,0,0,1811.553
1303,0,0,0,1811.553
1304,0,0,0,1811.553
1305,0,0,0,1811.553
1306,0,0,0,1811.553
1307,0,0,0,1811.553
1308,0,0,0,1811.553
1309,0,0,0,1811.553
1310,0,0,0,1811.553
1311,0,0,0,1811.553
1312,0,0,0,1811.553
1313,0,0,0,1811.553
1314,0,0,0,1811.553
1315,0,0,0,1811.553
1316,0,0,0,1811.553
1317,0,0,0,1811.553
1318,0,0,0,1811.553
1319,0,0,0,1811.553
1320,0,0,0,1811.553
1321,0,0,0,1811.553
1322,0,0,0,1811.553
1323,0,0,0,1811.553
1324,0,0,0,1811.553
1325,0,0,0,1811.553
1326,0,0,0,1811.553
1327,0,0,0,1811.553
1328,0,0,0,1811.553
1329,0,0,0,1811.553
1330,0,0,0,1811.553
1331,0,0,0,1811.553
1332,0,0,0,1811.553
1333,0,0,0,1811.553
1334,0,0,0,1811.553
1335,0,0,0,1811.553
1336,0,0,0,1811.553
1337,0,0,0,1811.553
1338,0,0,0,1811.553
1339,0,0,0,1811.553
1340,0,0,0,1811.553
1341,0,0,0,1811.553
1342,0,0,0,1811.553
1343,0,0,0,1811.553
1344,0,0,0,1811.553
1345,0,0,0,1811.553
1346,0,0,0,1811.553
1347,0,0,0,1811.553
1348,0,0,0,1811.553
1349,0,0,0,1811.553
1350,0,0,0,1811.553
1351,0,0,0,1811.553
1352,0,0,0,1811.553
1353,0,0,0,1811.553
1354,0,0,0,1811.553
1355,0,0,0,1811.553
1356,0,0,0,1811.553
1357,0,0,0,1811.553
1358,0,0,0,1811.553
1359,0,0,0,1811.553
1360,0,0,0,1811.553
1361,0,0,0,1811.553
1362,0,0,0,1811.553
1363,0,0,0,1811.553
1364,0,0,0,1811.553
1365,0,0,0,1811.553
1366,0,0,0,1811.553
1367,0,0,0,1811.553
1368,0,0,0,1811.553
1369,0,0,0,1811.553
1370,0,0,0,1811.553
1371,0,0,0,1811.553
1372,0,0,0,1811.553
1373,0,0,0,1811.553
1374,0,0,0,1811.553
1375,0,0,0,1811.553
1376,0,0,0,1811.553
1377,0,0,0,1811.553
1378,0,0,0,1811.553
1379,0,0,0,1811.553
1380,0,0,0,1811.553
1381,0,0,0,1811.553
1382,0,0,0,1811.553
1383,0,0,0,1811.553
1384,0,0,0,1811.553
1385,0,0,0,1811.553
1386,0,0,0,1811.553
1387,0,0,0,1811.553
1388,0,0,0,1811.553
1389,0,0,0,1811.553
1390,0,0,0,1811.553
1391,0,0,0,1811.553
1392,0,0,0,1811.553
1393,0,0,0,1811.553
1394,0,0,0,1811.553
1395,0,0,0,1811.553
1396,0,0,0,1811.553
1397,0,0,0,1811.553
1398,0,0,0,1811.553
1399,0,0,0,1811.553
1400,0,0,0,1811.553
1401,0,0,0,1811.553
1402,0,0,0,1811.553
1403,0,0,0,1811.553
1404,0,0,0,1811.553
1405,0,0,0,1811.553
1406,0,0,0,1811.553
1407,0,0,0,1811.553
1408,0,0,0,1811.553
1409,0,0,0,1811.553
1410,0,0,0,1811.553
1411,0,0,0,1811.553
1412,0,0,0,1811.553
1413,0,0,0,1811.553
1414,0,0,0,1811.553
1415,0,0,0,1811.553
1416,0,0,0,1811.553
1417,0,0,0,1811.553
1418,0,0,0,1811.553
1419,0,0,0,1811.553
1420,0,0,0,1811.553
1421,0,0,0,1811.553
1422,0,0,0,1811.553
1423,0,0,0,1811.553
1424,0,0,0,1811.553
1425,0,0,0,1811.553
1426,0,0,0,1811.553
1427,0,0,0,1811.553
1428,0,0,0,1811.553
1429,0,0,0,1811.553
